estu_genero,estu_depto_reside,fami_estratovivienda,punt_lectura_critica,punt_matematicas,punt_c_naturales,punt_sociales_ciudadanas,punt_ingles,punt_global
M,BOGOTA,Estrato 3,54,56,48,34,43,238
M,VALLE,Estrato 3,74,73,71,76,89,373
M,CAUCA,Estrato 1,63,43,53,51,59,265
F,BOGOTA,Estrato 5,76,79,78,71,90,385
F,CUNDINAMARCA,Estrato 3,56,41,41,48,31,227
F,VALLE,Estrato 6,62,61,65,60,79,317
F,CAUCA,Estrato 3,54,39,39,47,39,222
F,VALLE,Estrato 4,67,56,60,62,76,312
M,BOGOTA,Estrato 3,48,48,35,34,35,204
F,VALLE,Estrato 3,54,54,49,39,40,242
F,BOGOTA,Estrato 6,69,75,68,75,79,362
M,BOGOTA,Estrato 5,63,68,64,64,67,325
F,VALLE,Estrato 2,74,70,66,73,51,346
F,CAUCA,Estrato 3,74,70,60,65,71,338
M,ARAUCA,-,53,36,48,53,49,238
M,VALLE,Estrato 3,58,46,54,55,47,264
M,VALLE,Estrato 4,44,56,57,39,46,244
F,BOGOTA,Estrato 5,71,74,67,73,83,361
F,VALLE,Estrato 3,48,42,41,43,36,215
F,META,Estrato 2,44,40,47,34,43,207
F,VALLE,Estrato 3,56,51,58,48,50,265
M,VALLE,Estrato 5,70,75,68,66,73,350
M,RISARALDA,Estrato 4,59,51,56,43,85,274
M,CAUCA,Estrato 6,66,74,79,60,59,345
F,BOGOTA,Estrato 4,58,57,58,52,66,285
F,SANTANDER,Estrato 4,40,43,33,42,42,198
F,CUNDINAMARCA,Estrato 1,50,55,52,49,51,257
F,BOGOTA,Estrato 2,40,34,38,39,44,191
M,VALLE,Estrato 3,57,46,46,34,52,231
M,CALDAS,Estrato 2,50,43,48,57,54,249
F,BOGOTA,Estrato 4,65,69,68,64,76,336
F,VALLE,Estrato 1,58,65,61,59,63,305
M,CUNDINAMARCA,Estrato 3,61,45,44,35,64,238
F,BOGOTA,Estrato 6,50,56,56,51,74,274
M,BOGOTA,Estrato 3,52,47,39,54,57,243
M,CUNDINAMARCA,Estrato 2,42,43,45,41,49,216
M,VALLE,Estrato 1,62,64,60,59,42,299
F,VALLE,-,53,55,49,57,62,271
M,QUINDIO,Estrato 4,43,32,36,28,36,174
F,VALLE,Estrato 5,68,73,71,74,71,357
M,CALDAS,Estrato 6,64,69,70,63,77,337
M,BOGOTA,Estrato 3,51,44,50,51,46,244
F,VALLE,Estrato 5,71,71,67,68,78,350
F,CALDAS,Estrato 5,63,62,65,69,81,330
M,CUNDINAMARCA,Estrato 3,49,59,60,47,65,273
M,ANTIOQUIA,Estrato 4,59,70,58,57,71,309
F,BOGOTA,Estrato 4,79,67,70,73,89,368
M,SANTANDER,Estrato 1,62,54,55,59,49,284
M,BOGOTA,Estrato 2,51,47,34,54,45,232
F,BOGOTA,Estrato 4,40,40,39,44,52,208
M,BOGOTA,Estrato 3,44,55,50,46,47,243
F,VALLE,Estrato 6,67,70,68,62,85,341
M,BOGOTA,-,35,39,30,29,36,167
M,ATLANTICO,Estrato 5,73,75,74,67,85,366
F,BOGOTA,Estrato 5,67,60,62,56,85,315
M,CUNDINAMARCA,Estrato 1,54,52,53,39,44,245
M,BOGOTA,-,51,73,66,45,76,300
F,BOGOTA,Estrato 5,73,68,78,77,86,375
F,BOGOTA,Estrato 4,64,63,64,67,91,333
M,CALDAS,Estrato 2,56,52,45,43,50,245
M,VALLE,Estrato 2,69,81,73,76,65,370
M,ATLANTICO,Estrato 5,67,65,64,58,73,321
F,VALLE,Estrato 3,59,62,62,54,71,301
M,VALLE,Estrato 5,66,71,65,79,68,350
F,BOYACA,Estrato 2,60,58,59,52,53,285
F,VALLE,Estrato 6,76,78,74,82,74,386
F,BOGOTA,Estrato 4,61,86,60,73,78,353
M,VALLE,Estrato 4,62,69,73,62,71,334
M,VALLE,Estrato 4,80,80,80,77,81,397
M,VALLE,Estrato 2,40,40,31,41,39,190
M,CALDAS,Estrato 2,37,36,40,47,44,202
F,VALLE,Estrato 5,65,58,59,62,74,310
F,NARIÑO,Estrato 2,37,43,46,55,37,223
M,VALLE,Estrato 2,52,53,56,47,43,257
M,BOGOTA,Estrato 6,74,72,74,67,82,363
F,VALLE,Estrato 1,48,41,45,57,30,232
F,LA GUAJIRA,Estrato 4,66,69,67,65,79,338
M,CUNDINAMARCA,Estrato 6,72,75,66,54,81,339
F,BOGOTA,Estrato 5,76,79,75,71,84,380
F,BOGOTA,Estrato 6,71,69,68,71,84,354
F,BOGOTA,Estrato 5,59,57,61,62,74,304
F,BOGOTA,Estrato 1,42,40,52,43,37,218
M,VALLE,Estrato 3,53,53,33,56,75,254
M,VALLE,Estrato 3,69,66,65,64,52,325
M,VALLE,Estrato 3,68,57,66,61,75,320
F,CASANARE,Estrato 2,55,38,50,43,47,233
M,VALLE,Estrato 2,55,36,47,38,42,219
F,VALLE,Estrato 3,75,70,67,70,68,352
M,ATLANTICO,Estrato 6,64,62,60,69,82,326
F,BOGOTA,Estrato 4,73,82,78,74,79,385
M,ANTIOQUIA,Estrato 1,50,36,35,26,43,186
F,BOGOTA,Estrato 2,65,51,54,61,53,287
M,BOGOTA,Estrato 6,65,66,69,69,82,342
M,VALLE,Estrato 6,81,83,76,78,79,397
F,BOGOTA,Estrato 6,68,68,69,61,79,337
M,ANTIOQUIA,Estrato 5,71,66,66,66,73,338
F,BOGOTA,-,67,59,59,65,0,312
F,VALLE,Estrato 6,76,70,75,69,84,367
M,VALLE,Estrato 4,75,63,63,67,73,337
M,VALLE,Estrato 2,61,56,60,62,74,304
F,VALLE,Estrato 2,44,38,37,46,47,208
F,BOGOTA,Estrato 3,56,50,46,49,45,249
M,VALLE,Estrato 6,68,71,77,70,83,362
F,BOGOTA,-,45,45,53,45,42,233
F,ATLANTICO,Estrato 4,73,77,73,78,88,381
M,CESAR,Estrato 5,55,51,48,43,30,239
F,BOGOTA,Estrato 2,50,37,44,45,43,220
M,BOGOTA,Estrato 5,70,69,71,74,80,358
M,VALLE,Estrato 2,49,46,48,40,59,234
M,CUNDINAMARCA,Estrato 3,50,43,49,55,44,244
F,BOGOTA,Estrato 4,65,64,71,55,84,327
F,VALLE,Estrato 3,65,66,63,70,54,325
M,NARIÑO,Sin Estrato,52,66,60,69,69,312
F,VALLE,Estrato 3,69,70,62,60,77,331
M,RISARALDA,-,56,56,51,47,52,262
F,VALLE,Estrato 3,58,39,55,52,39,250
F,VALLE,Estrato 4,57,56,62,52,39,277
M,BOLIVAR,Estrato 3,66,66,66,72,70,338
M,BOGOTA,Estrato 4,76,69,74,66,87,362
M,VALLE,Estrato 3,53,56,61,58,65,288
F,BOGOTA,Estrato 5,69,78,69,63,77,352
F,VALLE,Estrato 3,60,48,54,51,49,265
F,VALLE,Estrato 6,71,72,66,72,85,357
M,ANTIOQUIA,Estrato 6,67,69,69,64,75,339
F,VALLE,Estrato 3,57,43,43,56,47,248
M,BOGOTA,Estrato 5,70,73,65,67,76,347
M,BOGOTA,Estrato 2,66,57,47,52,55,277
F,VALLE,Estrato 4,73,77,80,76,100,392
M,CESAR,Estrato 1,51,40,33,35,47,202
F,VALLE,Estrato 2,42,39,46,41,29,205
M,VALLE,Estrato 5,63,61,65,72,66,327
M,BOGOTA,Estrato 4,53,54,50,54,49,262
M,VALLE,Estrato 6,71,74,79,73,100,381
F,BOGOTA,Estrato 6,65,61,67,66,70,326
F,VALLE,Estrato 2,55,44,49,54,79,263
F,BOGOTA,Sin Estrato,68,72,70,72,86,358
M,VALLE,Estrato 1,44,47,45,52,43,233
M,VALLE,Estrato 3,60,58,60,55,55,290
M,ANTIOQUIA,Estrato 2,36,43,32,27,34,172
F,BOGOTA,Estrato 4,69,66,67,70,85,347
M,BOGOTA,Estrato 5,64,79,78,79,85,379
F,VALLE,Estrato 3,64,63,61,67,68,320
F,BOGOTA,Estrato 5,60,38,33,48,58,229
F,ATLANTICO,Estrato 4,58,61,65,54,75,303
M,CUNDINAMARCA,Estrato 3,38,32,38,30,29,170
F,VALLE,-,41,28,32,30,50,170
F,VALLE,Estrato 2,68,68,64,64,66,330
M,VALLE,Estrato 3,59,61,58,55,45,286
M,PUTUMAYO,Estrato 1,43,47,40,42,42,215
M,BOGOTA,Estrato 6,75,77,63,73,82,364
M,ARAUCA,Sin Estrato,46,51,55,49,27,242
F,ANTIOQUIA,Estrato 2,66,51,55,51,75,286
M,NARIÑO,Estrato 4,58,65,61,50,54,291
M,BOGOTA,Estrato 6,76,78,75,80,90,391
M,VALLE,Estrato 3,62,65,72,67,70,334
F,VALLE,Estrato 3,65,65,62,64,55,317
M,BOGOTA,Estrato 2,49,45,51,47,54,242
F,VALLE,Estrato 4,48,42,50,45,43,230
M,CAUCA,Estrato 5,75,82,76,71,79,381
M,VALLE,Estrato 5,44,34,41,32,52,194
M,BOGOTA,Estrato 4,75,100,80,83,83,422
F,BOGOTA,Estrato 6,81,83,70,73,83,386
F,VALLE,Estrato 3,51,38,49,45,50,230
M,SANTANDER,Estrato 6,75,100,100,79,85,441
F,VALLE,Estrato 2,52,43,50,44,61,242
F,VALLE,Estrato 1,66,52,57,64,64,300
F,ATLANTICO,Estrato 4,48,45,40,50,47,229
F,BOGOTA,Estrato 3,67,55,59,60,53,298
M,VALLE,Estrato 3,59,62,64,67,50,310
F,VALLE,Estrato 5,68,67,66,59,90,335
M,ANTIOQUIA,Estrato 1,72,70,67,65,77,346
M,BOGOTA,Estrato 4,73,75,70,74,81,368
M,CAUCA,Estrato 4,68,74,75,76,74,367
F,VALLE,Estrato 2,61,57,55,52,64,284
M,VALLE,Estrato 3,48,54,44,47,32,235
F,CUNDINAMARCA,-,39,26,42,29,32,169
F,BOGOTA,Estrato 1,41,29,31,29,43,167
F,BOGOTA,Estrato 4,79,70,67,72,82,364
M,BOGOTA,Estrato 3,55,57,51,50,56,267
M,BOGOTA,Estrato 5,74,77,66,63,83,355
F,BOGOTA,Estrato 3,67,54,38,56,68,274
M,ATLANTICO,Estrato 4,61,61,64,58,75,310
F,VALLE,Estrato 4,59,53,63,59,75,299
M,VALLE,Estrato 2,46,47,33,49,49,221
M,CORDOBA,Estrato 5,78,65,63,73,76,351
F,BOGOTA,Estrato 5,76,73,72,72,84,370
M,BOGOTA,Estrato 2,49,58,49,52,40,255
M,VALLE,Estrato 3,74,81,72,71,65,369
M,VALLE,Estrato 3,59,58,53,52,62,280
F,CAUCA,Estrato 5,74,86,100,79,83,423
F,CUNDINAMARCA,Estrato 6,76,74,70,72,89,371
F,CAUCA,Estrato 2,37,36,39,36,48,189
F,VALLE,Estrato 5,69,69,66,68,79,344
F,ARAUCA,Estrato 1,37,34,31,38,39,177
M,BOGOTA,Estrato 4,72,83,100,78,86,417
F,CAUCA,Estrato 4,61,54,54,45,38,262
M,VALLE,-,69,77,100,72,72,395
F,VALLE,Estrato 1,56,47,51,51,48,255
M,BOGOTA,Estrato 2,50,47,43,43,36,225
M,CAUCA,Estrato 2,60,63,60,58,69,305
M,BOGOTA,Estrato 2,64,57,56,65,59,302
F,ARAUCA,Estrato 3,39,26,34,28,22,155
M,CAUCA,Estrato 2,47,58,61,52,51,271
F,VALLE,Estrato 3,56,51,57,52,50,268
M,RISARALDA,-,59,63,59,55,72,300
F,VALLE,Estrato 1,46,48,42,34,48,215
F,BOLIVAR,-,47,25,39,39,34,186
F,VALLE,Estrato 2,58,52,59,57,59,283
M,BOGOTA,Estrato 2,62,60,63,60,65,308
M,CUNDINAMARCA,Estrato 3,73,77,70,67,84,363
M,CAUCA,Estrato 3,63,68,55,56,47,297
M,BOGOTA,Estrato 5,73,70,72,83,82,375
F,BOGOTA,Estrato 4,65,64,61,70,81,331
M,CUNDINAMARCA,Estrato 4,66,76,76,70,100,371
F,CUNDINAMARCA,Estrato 3,44,57,47,50,53,249
M,BOLIVAR,Estrato 2,43,44,38,38,33,201
M,VALLE,Estrato 4,57,76,72,58,70,330
M,VALLE,Estrato 3,73,76,74,77,82,378
M,CAUCA,Estrato 3,54,65,62,58,60,299
M,VALLE,Estrato 5,64,62,65,77,74,338
F,VALLE,Estrato 1,42,33,37,36,38,185
M,BOGOTA,Estrato 6,61,70,60,61,84,323
F,VALLE,Estrato 6,67,53,58,56,72,298
F,VALLE,Estrato 4,60,44,48,45,48,246
F,BOGOTA,Estrato 3,72,75,74,73,77,369
F,NARIÑO,Estrato 3,61,65,57,56,54,297
M,VALLE,Estrato 3,64,68,64,63,48,317
F,VALLE,Estrato 3,57,64,63,64,60,309
M,VALLE,Estrato 2,59,46,54,43,62,257
M,VALLE,Estrato 3,63,57,54,55,61,288
F,ATLANTICO,Estrato 6,75,68,70,71,89,362
F,VALLE,Estrato 2,68,49,54,59,61,289
F,BOGOTA,-,42,24,32,34,31,164
M,CUNDINAMARCA,Estrato 6,63,67,67,62,83,331
F,BOGOTA,Estrato 3,34,44,31,36,40,183
F,BOGOTA,Estrato 3,61,51,43,49,63,260
F,CALDAS,Estrato 6,71,70,70,72,80,357
F,BOGOTA,Estrato 5,66,75,70,64,86,350
M,SANTANDER,Estrato 2,62,51,52,60,44,277
M,BOGOTA,Estrato 1,57,48,41,43,45,235
M,VALLE,Estrato 3,42,28,39,38,36,183
F,VALLE,Estrato 4,49,42,52,42,61,237
M,VALLE,Estrato 4,44,35,42,24,44,184
M,BOGOTA,Estrato 3,57,28,39,46,38,211
F,VALLE,Estrato 6,81,73,77,74,86,385
M,NARIÑO,-,62,62,52,58,46,288
F,BOGOTA,Estrato 2,48,33,41,45,30,204
F,BOGOTA,Estrato 2,61,54,50,47,45,262
M,VALLE,Estrato 6,70,57,71,69,82,340
M,BOGOTA,Estrato 2,36,36,30,32,40,170
M,VALLE,-,52,50,52,29,57,233
F,CAUCA,-,58,40,44,50,54,242
M,QUINDIO,Estrato 3,52,49,41,59,45,249
F,BOGOTA,Estrato 5,73,76,69,71,86,367
F,CUNDINAMARCA,Estrato 3,41,35,37,39,39,190
M,ATLANTICO,Estrato 6,61,60,64,66,67,315
M,VALLE,Estrato 4,60,55,53,50,64,276
M,BOGOTA,Estrato 2,54,48,48,46,60,249
F,VALLE,Estrato 4,40,43,36,38,52,201
F,VALLE,Estrato 3,65,49,52,49,61,272
M,CALDAS,Estrato 6,62,71,75,73,86,357
F,VALLE,Estrato 3,40,44,42,44,47,214
F,GUAINIA,Sin Estrato,52,42,51,47,43,238
M,BOGOTA,Estrato 3,37,31,41,46,42,195
F,BOGOTA,-,72,66,69,77,85,360
M,NARIÑO,Estrato 3,44,49,40,41,38,215
F,VALLE,Estrato 5,66,64,66,70,79,337
M,ANTIOQUIA,Estrato 3,67,60,65,60,68,317
M,VALLE,-,48,54,51,47,46,248
M,VALLE,Estrato 2,61,60,57,57,64,296
M,ATLANTICO,Estrato 6,53,55,60,57,76,289
F,BOLIVAR,Estrato 3,53,49,40,47,42,234
F,VALLE,Estrato 3,72,54,66,72,74,333
F,BOGOTA,Estrato 2,52,60,50,52,58,269
M,BOGOTA,Estrato 6,57,44,46,50,76,257
M,VALLE,Estrato 3,73,60,63,60,60,318
M,BOGOTA,Estrato 3,49,53,50,49,62,256
F,ANTIOQUIA,Estrato 1,61,48,55,51,49,267
F,NARIÑO,Estrato 5,65,72,67,70,71,343
F,VALLE,Estrato 6,60,72,70,57,77,328
M,CAUCA,Estrato 5,77,75,74,81,73,382
F,CUNDINAMARCA,Estrato 4,60,67,63,60,71,316
F,CUNDINAMARCA,-,47,38,39,44,42,210
M,VALLE,Estrato 4,75,76,79,78,86,388
F,ANTIOQUIA,Estrato 6,81,71,75,75,89,383
M,VALLE,Estrato 4,49,55,59,49,54,265
F,VALLE,Estrato 3,55,56,59,65,68,297
M,ANTIOQUIA,Estrato 5,67,57,62,63,63,312
M,HUILA,Estrato 4,38,32,37,35,41,180
F,ANTIOQUIA,Estrato 2,57,34,41,45,45,222
F,BOGOTA,Estrato 6,71,68,66,65,85,344
M,ARAUCA,-,55,47,52,64,52,272
F,BOGOTA,Estrato 5,69,78,75,74,90,376
F,CAUCA,Estrato 3,52,66,59,55,45,285
F,CAUCA,Estrato 4,74,78,70,60,73,353
F,BOGOTA,Estrato 2,57,53,48,57,42,264
M,BOGOTA,Estrato 6,74,100,75,78,84,410
M,VALLE,Estrato 1,54,41,50,52,45,245
F,BOGOTA,Estrato 3,52,42,45,42,33,222
M,BOGOTA,Estrato 2,58,59,59,56,63,292
M,BOGOTA,Estrato 2,46,47,44,40,44,221
F,VALLE,Estrato 2,38,32,40,46,40,195
F,BOGOTA,Estrato 3,53,37,47,51,62,241
M,CUNDINAMARCA,Estrato 2,56,62,42,45,39,252
F,ARAUCA,Estrato 1,56,31,45,53,36,227
F,ATLANTICO,Estrato 1,38,42,45,40,37,205
M,VALLE,Estrato 4,61,69,64,47,77,308
M,VALLE,Estrato 3,37,39,40,41,37,195
F,ANTIOQUIA,Estrato 4,39,29,39,31,34,172
M,BOGOTA,Estrato 3,63,52,55,51,57,277
M,VALLE,Estrato 3,77,71,68,74,87,368
F,ANTIOQUIA,Estrato 1,48,48,42,39,48,223
F,VALLE,Estrato 3,66,53,48,62,63,288
M,BOGOTA,Estrato 3,57,55,54,54,56,275
F,NARIÑO,Estrato 3,54,51,64,63,62,292
M,VALLE,Estrato 1,50,37,45,44,29,214
F,BOGOTA,Estrato 2,50,46,46,52,35,237
F,CAUCA,Estrato 4,56,41,39,37,43,216
M,VALLE,Estrato 3,51,39,52,52,43,240
F,VALLE,-,30,30,31,31,32,153
M,VALLE,Estrato 3,56,51,55,52,43,263
M,BOGOTA,Estrato 4,63,63,66,64,72,323
F,CAUCA,Estrato 3,48,46,51,42,62,240
F,VALLE,Estrato 5,76,80,74,69,84,377
F,VALLE,Estrato 4,71,59,66,73,74,339
F,VALLE,Estrato 3,73,68,69,71,71,352
M,VALLE,Estrato 3,67,69,63,77,45,336
F,VALLE,Estrato 3,50,35,34,42,33,198
M,BOGOTA,-,56,47,44,43,44,236
F,BOGOTA,Estrato 3,44,39,54,46,57,233
M,BOGOTA,Estrato 5,43,46,34,40,32,200
F,BOGOTA,Estrato 6,80,76,69,75,80,377
M,BOGOTA,Estrato 2,51,47,51,44,41,238
F,CAUCA,Estrato 4,68,75,69,67,73,350
F,VALLE,Estrato 3,61,46,53,54,63,271
M,VALLE,Estrato 2,61,68,60,54,57,302
M,CUNDINAMARCA,Estrato 3,69,75,61,74,71,349
F,VALLE,Estrato 3,57,68,55,54,60,293
F,VALLE,Estrato 2,42,50,44,46,46,228
M,VALLE,Estrato 1,59,56,44,61,49,273
F,NARIÑO,Estrato 1,47,32,41,44,30,201
M,VALLE,Estrato 2,51,50,44,39,31,224
F,ANTIOQUIA,Estrato 3,53,41,49,51,51,243
F,VALLE,Estrato 2,55,42,49,37,54,232
M,ANTIOQUIA,Estrato 4,68,76,69,67,83,355
F,VALLE,Estrato 4,62,63,58,50,43,285
M,BOGOTA,Estrato 6,65,74,75,73,87,365
F,BOGOTA,Estrato 5,67,72,68,65,84,346
M,VALLE,Estrato 4,71,64,73,71,83,354
F,ANTIOQUIA,Estrato 4,56,54,58,55,60,280
M,BOGOTA,Estrato 5,79,66,67,67,85,355
M,BOGOTA,Estrato 6,67,52,59,63,76,307
F,BOGOTA,Estrato 6,74,77,73,75,85,378
F,BOGOTA,-,42,39,26,42,26,182
M,VALLE,Estrato 3,50,59,53,43,62,260
M,VALLE,Estrato 2,48,61,62,48,57,275
M,BOGOTA,Estrato 6,70,73,69,75,82,363
M,VALLE,Estrato 5,47,38,49,41,50,221
M,VALLE,Estrato 3,52,52,46,50,54,252
F,CALDAS,Estrato 2,43,21,39,42,45,185
M,BOGOTA,Estrato 5,68,74,69,74,87,362
M,SANTANDER,Estrato 4,63,84,74,62,84,359
M,BOGOTA,-,58,62,37,46,58,257
F,BOGOTA,-,62,53,51,55,50,274
M,VALLE,Estrato 5,61,73,66,60,77,330
M,VALLE,-,48,41,41,37,41,208
F,CAUCA,Estrato 1,69,62,64,60,53,315
F,CUNDINAMARCA,Estrato 4,49,26,44,42,50,205
M,VALLE,Estrato 2,68,60,66,56,69,315
M,VALLE,Estrato 1,63,76,65,69,73,343
M,META,Estrato 2,55,53,50,54,35,258
M,ANTIOQUIA,Estrato 3,62,61,64,57,52,302
F,BOGOTA,Estrato 4,51,37,42,34,42,205
F,CAUCA,Estrato 4,61,59,64,58,66,305
F,VALLE,Estrato 4,62,59,66,66,75,321
F,VALLE,Estrato 1,58,55,49,56,42,268
M,ANTIOQUIA,Estrato 2,52,51,48,47,36,242
F,VALLE,Estrato 3,37,45,39,36,39,196
M,VALLE,Estrato 4,71,58,61,58,83,318
F,NARIÑO,Estrato 3,76,66,75,67,74,356
F,BOGOTA,Estrato 6,71,68,69,77,83,361
F,ANTIOQUIA,Estrato 2,41,35,38,49,39,203
M,ATLANTICO,Estrato 6,59,69,68,61,82,328
M,ANTIOQUIA,Estrato 1,40,31,40,34,27,178
F,VALLE,Estrato 4,53,47,54,47,48,250
M,VALLE,Estrato 2,54,52,55,54,58,270
F,VALLE,Estrato 6,66,71,71,75,77,356
F,BOGOTA,Estrato 5,72,77,74,78,88,381
M,ANTIOQUIA,Estrato 2,55,38,35,54,34,223
F,BOGOTA,Estrato 4,75,66,77,77,83,372
M,VALLE,Estrato 5,64,68,63,59,77,323
M,VALLE,Estrato 5,69,60,65,61,76,323
F,VALLE,Estrato 5,66,72,63,68,78,340
F,CALDAS,Estrato 6,65,67,66,66,77,334
M,VALLE,Estrato 2,53,37,42,48,47,226
F,VALLE,Estrato 3,56,53,55,48,57,267
M,VALLE,Estrato 3,63,59,62,64,64,311
M,NORTE SANTANDER,Estrato 2,44,43,38,48,43,216
F,VALLE,-,43,45,41,45,46,218
F,CUNDINAMARCA,Estrato 4,67,57,66,58,74,315
M,VALLE,Estrato 2,59,48,52,51,49,261
F,SANTANDER,Estrato 2,47,58,49,54,55,261
M,VALLE,Estrato 3,49,48,53,58,54,261
M,BOGOTA,Estrato 6,69,76,71,72,88,366
M,META,Estrato 1,55,54,58,44,34,257
M,VALLE,Estrato 3,69,66,63,65,74,332
M,BOGOTA,Estrato 1,45,35,43,41,42,205
F,VALLE,Estrato 6,69,72,71,65,85,352
M,VALLE,Estrato 3,63,64,62,57,73,312
M,VALLE,Estrato 4,56,61,58,56,56,288
M,PUTUMAYO,-,48,38,39,36,39,201
M,BOGOTA,Estrato 4,66,75,79,69,81,365
M,VALLE,Estrato 3,54,37,47,48,44,232
F,VALLE,Estrato 3,71,82,70,82,85,385
M,-,-,49,41,38,34,37,201
M,VALLE,Estrato 3,67,68,70,69,66,342
F,BOGOTA,Estrato 5,68,72,71,64,80,348
M,VALLE,Estrato 3,54,56,55,54,60,276
M,BOGOTA,Estrato 4,60,76,63,60,78,329
F,VALLE,Estrato 4,60,62,58,57,55,295
M,VALLE,Estrato 2,61,69,70,67,65,333
M,CAUCA,Estrato 2,63,58,62,61,54,302
M,ATLANTICO,Estrato 6,76,76,72,79,87,383
M,SANTANDER,Estrato 3,52,47,41,26,24,201
M,BOGOTA,Estrato 4,68,63,64,58,68,318
F,NARIÑO,Estrato 2,53,43,44,45,48,232
F,VALLE,Estrato 1,41,38,37,34,33,186
M,VALLE,Estrato 3,81,75,71,80,89,388
F,VALLE,Estrato 4,72,71,70,67,82,355
M,VALLE,Estrato 4,62,64,69,73,72,337
F,VALLE,Estrato 3,57,52,50,59,53,272
F,VALLE,Estrato 3,49,53,54,56,46,262
F,VALLE,Sin Estrato,68,73,75,78,85,372
F,ATLANTICO,Estrato 6,74,72,79,79,82,382
F,CUNDINAMARCA,Estrato 3,42,46,46,35,50,214
M,BOGOTA,Estrato 4,75,83,80,75,84,393
M,VALLE,Estrato 2,46,54,41,43,54,233
F,VALLE,Estrato 5,65,61,61,60,77,315
F,VALLE,Estrato 3,54,53,56,56,74,281
M,BOGOTA,-,53,68,58,67,84,316
M,VALLE,Estrato 5,72,79,76,70,72,370
M,VALLE,Estrato 3,58,55,49,55,58,273
M,CAUCA,Estrato 3,54,53,45,37,53,238
M,CESAR,Estrato 1,45,37,41,28,41,190
M,VALLE,Estrato 5,48,37,39,32,31,192
M,BOGOTA,Estrato 1,54,48,50,56,27,250
M,VALLE,Estrato 4,59,59,69,62,63,312
F,BOGOTA,Estrato 3,53,46,40,54,27,233
M,VALLE,Estrato 3,56,50,57,54,60,273
M,BOGOTA,Estrato 2,61,58,59,59,60,297
M,VALLE,-,61,59,50,59,65,289
M,CAUCA,Estrato 5,36,25,35,34,41,166
M,VALLE,Estrato 3,69,46,46,50,62,267
F,BOGOTA,Estrato 5,62,55,66,72,73,322
F,CUNDINAMARCA,Estrato 3,65,70,64,67,87,340
F,NARIÑO,Estrato 2,54,56,59,53,65,281
F,VALLE,Estrato 4,48,39,46,41,40,216
M,VALLE,Estrato 3,63,61,59,52,70,298
F,ATLANTICO,Estrato 4,64,67,63,64,79,328
F,ATLANTICO,Estrato 6,75,71,76,79,100,386
F,BOGOTA,Estrato 1,40,28,37,31,31,169
M,BOLIVAR,Estrato 1,48,40,41,44,45,217
M,QUINDIO,Estrato 5,76,82,74,75,86,387
M,VALLE,Estrato 2,46,46,48,44,33,225
F,ANTIOQUIA,-,49,59,47,26,78,239
M,VALLE,Estrato 4,54,58,57,57,51,280
M,BOGOTA,Estrato 3,68,71,70,61,80,342
M,BOGOTA,Estrato 6,60,72,59,63,80,324
F,CALDAS,-,43,31,35,40,34,185
F,VALLE,Estrato 3,54,48,49,44,55,246
M,BOGOTA,Estrato 5,73,78,69,74,88,373
F,BOGOTA,-,45,51,41,42,44,223
M,BOGOTA,Estrato 2,60,46,53,46,46,254
F,BOGOTA,Estrato 5,73,80,71,68,83,369
M,NARIÑO,Estrato 2,67,73,72,70,63,350
F,CAUCA,Estrato 1,66,61,58,63,63,310
M,VALLE,Estrato 4,61,47,54,59,49,274
M,BOGOTA,Estrato 4,38,37,41,43,35,197
M,BOGOTA,Estrato 3,61,60,64,49,63,294
F,VALLE,Estrato 2,59,33,49,56,35,241
M,BOGOTA,Estrato 1,36,41,31,40,47,189
M,CAUCA,Estrato 3,67,65,62,70,65,330
F,ANTIOQUIA,Estrato 6,61,67,65,63,82,327
F,ATLANTICO,Estrato 5,62,57,59,59,65,298
M,ANTIOQUIA,Estrato 2,57,53,51,41,44,250
F,VALLE,Sin Estrato,45,39,39,41,55,210
M,NARIÑO,Estrato 3,81,81,72,81,84,396
M,CAUCA,Estrato 3,55,43,42,56,48,245
F,NARIÑO,Estrato 4,68,63,64,55,64,313
F,BOGOTA,Estrato 3,58,48,50,58,40,262
M,VALLE,Estrato 3,60,55,57,49,57,277
F,CAUCA,Estrato 4,54,43,44,35,42,219
M,CUNDINAMARCA,Estrato 6,61,59,56,54,67,291
F,NARIÑO,Estrato 1,37,43,42,49,26,207
M,VALLE,Estrato 3,74,78,76,69,63,367
M,CUNDINAMARCA,Estrato 2,57,48,48,38,36,234
F,BOGOTA,Estrato 2,51,37,40,42,39,211
F,BOGOTA,Estrato 3,75,64,70,67,85,351
M,BOGOTA,Estrato 1,36,26,36,27,34,157
M,BOGOTA,Estrato 2,39,53,44,40,24,212
M,BOGOTA,Estrato 5,64,61,72,77,80,347
M,BOGOTA,Estrato 3,62,63,67,50,54,300
M,ATLANTICO,Estrato 3,51,47,47,40,49,232
M,CUNDINAMARCA,Estrato 4,74,100,75,76,86,408
F,CAUCA,Estrato 4,68,77,77,77,76,374
M,ATLANTICO,Estrato 4,67,75,70,72,77,357
F,ANTIOQUIA,Estrato 3,51,52,38,46,48,234
F,VALLE,Estrato 3,71,68,71,57,59,331
M,BOGOTA,Estrato 6,74,76,80,74,85,383
F,CAUCA,Estrato 3,62,46,48,59,56,270
F,ATLANTICO,Estrato 6,64,61,53,68,76,313
